id,committed_amount,expected_closing_date,investor_track_record_score,status,event,duration
0191ded7-45d1-4714-976c-d317fcb6ea58,24132965.05,2027-02-21,58.1,term_sheet_signed,0,93.8
8ade734f-2846-474a-a80b-270c9e86d830,29640485.75,2027-02-14,42.2,due_diligence_completed,1,42.7
ed9f22d1-3368-4c23-ac84-c456bf87f3e4,67889361.97,2027-02-03,70.5,term_sheet_signed,0,82.2
2242772d-e2a7-482f-bc94-815c94c066b7,38054774.5,2026-11-30,41.9,term_sheet_signed,0,56.3
547a253d-79e6-43b1-8be0-70226a162056,26612493.82,2026-12-21,50.5,due_diligence_completed,1,58.1
e4b64753-bcc5-41e7-9438-edc416bf8761,44114757.06,2026-11-21,100.0,board_approved,1,14.0
89c8f745-f8a6-4084-bfa1-37880e58b357,138450967.48,2026-09-20,68.7,term_sheet_signed,1,80.9
eea15d2d-d99b-422e-94e7-74d4636ca6a2,63238210.27,2026-12-04,28.6,due_diligence_completed,0,39.9
628f42ef-2361-4c57-8efd-70fc0920a3ab,18712758.54,2027-02-09,25.5,term_sheet_signed,1,76.0
14244917-abaf-4db8-a7a1-793cc9d9527d,29108842.18,2026-11-20,64.6,term_sheet_signed,0,81.1
ad9a4fe9-680b-47c1-b6f2-a964a5e84071,43682057.63,2027-02-14,41.9,revoked,0,274.6
b0a23ef5-517b-4dc2-95fa-2e8aece65ce1,24878502.22,2027-01-12,78.7,board_approved,1,11.9
055f6066-3075-456f-86b7-1a03c5bc2cde,133278019.01,2026-12-26,46.9,revoked,0,152.0
6016a23c-f433-4184-98ad-5c042c8f1bc3,74894173.16,2026-08-29,75.6,term_sheet_signed,1,64.2
65b3515c-78bd-4eba-bb74-0d4bd5d924b2,18327204.24,2027-02-25,62.6,revoked,0,195.7
ff13535c-c1b2-4c03-bd3b-a84b6ee40745,63574159.75,2026-12-22,92.3,term_sheet_signed,1,66.4
a4b90c13-47ab-4002-96c7-a9c09a538877,24288694.84,2026-10-27,56.9,term_sheet_signed,0,77.9
4f11be6c-1b7c-4f9c-99f2-920e792b7b7f,55265925.35,2027-02-23,73.8,due_diligence_completed,1,44.0
15fab1ed-c528-434b-8359-66ef963f947f,25759482.21,2026-11-08,68.3,board_approved,1,20.8
7dd5ba27-b25e-4feb-84b0-6b41f9ecd1b4,27394107.52,2027-01-02,61.0,due_diligence_completed,1,30.2
c44aa64d-58d0-46fd-9020-7df9a3f12dd7,54978915.36,2026-11-26,81.3,due_diligence_completed,1,34.8
211cdee7-9145-4a25-ae0c-42fa0aa39bee,34742780.42,2026-12-28,44.2,board_approved,1,18.6
e62c5358-5bec-4ceb-a573-20569a3645a8,37193707.96,2026-12-04,76.7,term_sheet_signed,0,66.7
af27af8f-fdbf-458e-a064-19b5732d9431,51192287.54,2026-12-03,41.8,board_approved,1,17.8
da1c4668-214d-49d2-9d1c-2caf092751fb,34001447.32,2026-08-21,100.0,due_diligence_completed,1,26.0
11042964-c297-4bd5-9563-17c852fea594,55554657.45,2027-03-06,70.9,term_sheet_signed,1,55.0
5deb37c2-64f2-48db-a45d-0e335452f9ab,27459265.51,2026-10-31,42.5,board_approved,1,14.7
3d69a798-3f17-414c-a790-bccaff1183a3,71556594.21,2026-09-20,73.8,due_diligence_completed,0,46.1
8f19cd5b-1b73-4dc3-b4a6-d5e49bb2d746,44290107.28,2026-11-19,77.3,revoked,0,183.2
a7e885bd-6416-4740-a224-feab26cb04b7,25978179.67,2027-01-22,30.0,board_approved,1,26.3
b92c026e-a381-441a-b4ce-677dae857cb1,25804477.68,2027-02-23,40.4,term_sheet_signed,0,52.3
502f1093-eca7-43f9-8237-e8bb4841455e,41940072.07,2026-11-19,43.6,term_sheet_signed,0,75.6
3091774c-bafc-41d1-b326-1ed9542424fc,35185075.0,2027-02-18,34.0,revoked,0,196.3
fe000889-4a7a-41bd-96c6-b1fb3278dba1,33140900.85,2027-02-24,83.3,board_approved,1,17.7
6195521c-bfd8-48d2-8fa9-cd38a5dc14aa,48267533.5,2027-02-08,69.6,board_approved,1,15.2
912d6856-5d6e-4397-a8d4-9e3d06249474,60762834.48,2026-08-24,58.8,due_diligence_completed,1,53.5
18920c04-5231-4f3b-82e2-572674be5289,82223992.36,2026-09-23,33.7,due_diligence_completed,1,61.8
46b6e246-81e3-4ed0-b090-55504dbd7304,14696163.75,2026-12-10,61.7,revoked,0,197.8
3c25684a-ad8d-4012-9907-12decbf0eec5,38353332.91,2026-11-12,41.7,revoked,0,141.8
b1979b32-927d-42fe-8a74-f596a84020da,30421903.84,2027-01-22,30.9,term_sheet_signed,0,61.1
a6a253d5-a85d-4f16-8fad-67bb55fcc5c3,55255379.27,2026-11-20,50.3,revoked,0,236.6
971f1048-e851-48d9-81c4-aee993b9c006,77686792.8,2026-12-14,37.0,term_sheet_signed,1,86.1
c02e655b-4ccf-46a7-bd2b-c6658c4f8d68,48747964.74,2027-01-08,69.7,term_sheet_signed,0,43.8
3fab504d-c72b-4ddc-bf52-5b4bd7e2448a,79369609.78,2027-02-17,63.7,board_approved,1,11.9
77a552eb-74d2-461b-8f0e-bb9ad602510e,48895800.65,2027-03-12,52.6,revoked,0,277.8
6a6cb57b-e2b1-44e9-b108-47488d1b1528,42476826.3,2026-12-29,53.3,due_diligence_completed,1,47.8
7b592d77-59eb-420d-bad5-c435d941d3d8,50479894.76,2027-01-30,50.2,term_sheet_signed,1,74.2
44a78f38-ad95-4ffb-8cc1-856c4ad02970,76199867.5,2026-12-24,43.6,board_approved,1,19.8
433b9c98-70e8-4895-8010-a9462555e9c7,20192223.96,2027-01-01,21.7,term_sheet_signed,0,41.5
ff5aca3e-429c-45e4-a5ff-76a62d43db14,113370652.6,2027-02-10,52.0,due_diligence_completed,0,38.3
12688266-4a8b-4a4d-b588-b48d7766398f,72962770.96,2026-12-01,45.2,term_sheet_signed,0,97.9
14053b6a-e02c-4134-ab3c-8ef4ae782468,34959955.37,2026-12-15,39.4,term_sheet_signed,1,69.9
4a1a31be-3efd-4af6-b36f-e03dca25eb3f,57784055.34,2026-11-23,48.3,board_approved,1,19.9
8acb52d7-d040-4107-84eb-dfd880ed912f,55403440.12,2026-11-15,63.0,due_diligence_completed,1,51.2
21a2a4c2-c950-4f30-baef-5479f4f67e96,54275044.09,2026-10-03,100.0,term_sheet_signed,0,61.7
bc5a2171-e70e-4a81-b86c-3b5894fcaf5b,29393920.93,2026-10-31,51.1,board_approved,1,19.0
6217cb25-2308-436a-aa86-ded3984bc8c5,66845225.86,2026-12-18,81.7,term_sheet_signed,1,50.5
f3650014-1351-4dff-8449-d775490cdb0b,15191489.22,2026-10-03,75.5,revoked,0,176.4
7bfc4098-b6f5-49f8-9efb-5cb354337c88,47220732.44,2027-03-14,78.2,term_sheet_signed,0,63.3
e42981ce-1940-497d-8262-349f46e7e27c,40281171.61,2026-10-28,54.8,board_approved,1,10.3
cc43b6d0-19ab-43e4-ba27-0a956b81a499,33638372.26,2026-10-31,61.1,board_approved,1,20.9
62534614-4707-4657-bf5f-b39e785e834b,32316811.27,2026-11-10,27.4,term_sheet_signed,1,121.1
9aa05f10-d8cb-41ea-a366-6efb8a9727ed,34642078.97,2027-02-22,30.6,board_approved,1,23.3
e580f635-4d60-4632-86f7-869afd1808df,41407221.36,2026-12-03,41.7,due_diligence_completed,0,57.0
dadd84e0-8ee1-4851-8b3f-754547c06dad,7863240.78,2027-03-09,53.1,due_diligence_completed,1,58.1
db712ba7-b344-4eb3-a830-65398a8abf50,43985354.76,2026-12-05,39.6,due_diligence_completed,1,20.8
1072feb7-2727-4ecc-8d22-9c7070f7ea54,53298213.75,2026-09-26,41.4,term_sheet_signed,0,79.4
316a70cb-d431-4ba9-a3dc-dfbc67a53c12,42918707.74,2026-11-01,66.1,term_sheet_signed,1,41.7
5cc3e9ff-8eb2-4bd5-ad03-6790737a7070,39627428.27,2026-12-11,48.3,board_approved,1,23.4
f86efb32-6218-4c2a-88e5-aa054c547675,33704510.34,2026-11-14,40.7,board_approved,1,22.8
fae18286-5323-4881-9945-2f20f96e8a19,38107162.06,2027-01-05,46.6,due_diligence_completed,1,45.6
3b893399-611e-4c60-ae3a-10619b78ad03,29311757.24,2026-10-26,29.0,board_approved,1,12.8
6173b27d-6e22-4cfa-8a0a-2f5e15140485,56529428.97,2026-12-13,39.1,due_diligence_completed,1,37.1
328bdb31-5499-46f4-8be0-e90c42d1b71c,29603289.06,2026-08-23,22.8,due_diligence_completed,0,63.1
d3662e95-fc8b-463e-b68c-9f8e087affff,16039818.54,2027-03-13,81.0,due_diligence_completed,1,43.1
11008249-965d-48a7-ae1f-3c238d0b28d3,108544711.88,2026-10-06,52.7,board_approved,1,19.5
9ffe494b-444c-4e6d-9a47-40e4e95eb139,43040225.89,2026-12-02,19.6,board_approved,0,17.1
c66f8690-ef25-4abf-8132-b1acf499349f,70185305.32,2026-09-04,62.3,board_approved,1,24.2
b8d95641-43d3-4f05-846f-1f02c8e44e96,75420321.44,2026-09-08,57.7,term_sheet_signed,0,121.9
aa2cfc4b-a421-4b3e-bf44-8391923b98e1,54573424.11,2026-12-09,67.6,board_approved,1,21.4
a143833d-9a6d-4574-81ce-ca63c52e30cf,32458147.63,2026-10-06,88.1,revoked,0,105.0
932bbb22-3116-4f19-83c2-0d5f006183a5,42291715.88,2027-02-24,47.0,term_sheet_signed,0,113.1
1b1ef88e-f78f-4c7d-a6d3-7d0dc08563eb,41383244.18,2026-09-26,60.9,term_sheet_signed,0,89.5
202e247d-0702-49a9-8cfe-4a46a3c6081a,71639397.01,2026-08-22,51.6,term_sheet_signed,1,73.6
f2329346-62f6-4918-ab17-ca3adf4a2474,127613939.1,2026-12-06,74.1,due_diligence_completed,0,52.6
8c424b6c-4800-45e0-a027-8fedbedfa621,22614549.62,2027-02-16,64.7,due_diligence_completed,0,48.9
6ebcaf81-4485-499e-9a16-5af5e159c23e,18092038.48,2027-02-19,31.7,board_approved,1,24.9
d1dcdaee-2d61-4b8a-978a-3afc7d706f83,12767441.82,2027-02-05,87.2,revoked,0,191.7
5828397b-b75e-4a92-b831-77f1aaa6067a,76845959.25,2026-12-28,53.9,term_sheet_signed,0,49.3
46a064cb-2bc9-4401-88cb-2245a2fe8066,34841044.68,2026-10-28,17.2,revoked,0,240.4
0427e37d-2ebe-4602-a937-768aaa238ecf,71474484.87,2026-09-06,77.8,revoked,0,203.1
3d64b3f3-a72c-4a91-9ebd-1c4424352ac5,46702917.29,2026-11-24,74.7,due_diligence_completed,0,36.1
f2889de6-e157-4af7-963d-466bb7beb592,33625367.02,2027-02-19,40.9,term_sheet_signed,0,107.6
bfd44ae5-5a5d-4f66-aefa-54005671b641,76102326.49,2026-10-01,80.1,term_sheet_signed,0,70.6
d74a74be-3fef-4709-bdf4-ccb5907188bf,58322936.91,2026-09-12,86.4,due_diligence_completed,1,36.6
f63e4f23-1843-413e-9246-cfe5d0a7266e,52097578.0,2027-01-20,56.4,due_diligence_completed,0,32.1
b6942cac-fbf0-478e-93f3-6151b7beb13e,27360899.76,2027-02-24,32.1,board_approved,0,24.1
6d3ab597-bd44-448f-97f6-576501e2b8a1,38414465.46,2026-09-15,68.9,due_diligence_completed,1,46.4
bb7fb834-2b8b-4d45-a16e-6158942d6e95,33020498.17,2026-09-07,60.8,revoked,0,144.0
6670aa78-d8bf-4864-ad59-9fe6a02c884a,17999364.67,2026-10-15,67.7,term_sheet_signed,0,65.2
b9190bb6-62e9-41cb-99b9-e6667cf9ec55,87242288.57,2026-10-14,56.3,due_diligence_completed,1,48.4
eb00051b-cb82-4a1d-8c83-4a0f740d1415,32574514.53,2026-12-13,78.8,revoked,0,131.8
6d988bd2-9c24-4cbe-8e56-bbb6d639a858,36309138.25,2026-09-20,67.0,board_approved,1,16.8
ea2f9627-46ae-4fc6-946d-62616dfa29ce,74728471.33,2026-11-22,92.1,term_sheet_signed,0,64.0
c7c99201-3160-44e6-b6b3-98629cb653e2,74052559.67,2026-10-03,36.3,due_diligence_completed,1,60.0
ec90d95b-638f-451f-b126-b48e811ebcb4,50924297.84,2027-01-26,55.8,due_diligence_completed,0,34.5
b850e028-48ca-40cd-ab1c-91153d18c095,18743678.83,2026-11-13,62.3,term_sheet_signed,1,93.5
fbd99551-0f8d-45ba-badc-18cd9dba2554,19497443.4,2027-03-08,74.3,board_approved,1,20.7
adb4fdad-f9cf-4376-ba57-d511fdbfd786,49523499.27,2027-01-12,75.7,term_sheet_signed,1,62.7
72007f81-041d-4d45-bffb-68f426824773,48826563.66,2027-02-08,22.0,term_sheet_signed,0,99.8
b52291e1-59f5-402f-889c-d2f70ca424b8,136621796.5,2027-02-05,72.9,term_sheet_signed,1,63.7
f53554cd-8be0-4b82-bbb8-559ca44f4836,21548383.13,2026-12-11,100.0,due_diligence_completed,1,25.2
74add88e-7ec9-49f0-8da6-5e54691fc89d,89378788.33,2027-01-31,59.0,board_approved,1,21.0
bea82ce7-4f06-4e34-aed9-c7ff266ffa51,30813618.56,2026-12-14,100.0,term_sheet_signed,1,29.2
f2feb977-ceac-4d71-a29e-e668f433d479,169893668.8,2026-09-10,79.4,term_sheet_signed,0,84.3
0105eb41-4352-4ab0-b596-b2f7f28a9c74,14817711.04,2026-09-25,76.1,due_diligence_completed,1,45.4
13ebe591-b188-4b0b-819e-1858cd0f3d22,25158410.68,2026-11-06,72.9,board_approved,1,15.3
2ecf2110-eb8f-4141-b6a7-ac8664e41153,13103150.86,2026-11-07,62.7,due_diligence_completed,1,54.0
b85c17aa-a849-432b-9646-ec00308616e8,33959381.79,2026-11-28,67.0,term_sheet_signed,0,56.8
e95b094a-21aa-4401-bd7c-d9beb5acd069,38327478.41,2026-09-18,81.0,board_approved,0,16.5
22400b1a-02a9-4c9e-b8b3-13ed33fac27e,58146724.01,2026-10-17,84.5,board_approved,1,20.6
d7f5a837-a5d7-4f94-8812-da43ba2d8554,35931686.67,2026-11-19,57.5,due_diligence_completed,0,40.2
ef8916bd-5620-4f33-9fc0-c6c88832ec47,17758293.48,2026-10-24,64.7,board_approved,1,25.8
4dcfc3bf-19e1-4497-925c-d66cf4518870,33787617.29,2026-09-16,47.1,board_approved,1,27.6
7cac0c5a-0c21-40c8-927b-b876742bda29,41078319.27,2026-10-17,87.3,term_sheet_signed,0,61.9
f18f77d7-5c32-4012-9a59-74f6014279ea,57885335.63,2026-08-19,74.4,due_diligence_completed,0,36.2
c8ae18df-b77c-4be3-94cb-0de8ff9e14b5,39927848.09,2027-01-23,41.9,term_sheet_signed,0,86.6
7ce36711-2f08-4cc0-a498-11c1c7a8f93c,35987940.31,2027-02-08,66.3,term_sheet_signed,0,67.8
d590cc93-0128-4bd6-af0c-afaa5c7a0528,43233403.88,2027-02-16,25.3,due_diligence_completed,1,58.5
cf42f197-2a1b-4537-adef-c03e42a178b2,17599654.75,2026-12-09,21.3,term_sheet_signed,1,64.9
3b55bc7e-4ae1-4fff-b7a9-23314c632f71,41774791.59,2026-08-30,46.3,term_sheet_signed,0,87.4
0264dfcb-eb1e-4dc2-a445-0abef4678ccd,21208163.33,2026-11-15,51.0,due_diligence_completed,0,31.2
83aa941f-8647-4ed7-a053-fdccdf674810,89531585.42,2026-12-07,100.0,board_approved,1,13.7
1c2d395f-5076-4749-b17a-92c331362b7c,85984337.34,2026-12-05,33.6,revoked,0,181.3
614ced6d-1471-4620-b791-f3cd72370b09,19075946.6,2027-02-10,38.8,due_diligence_completed,1,37.3
7f74194e-119c-40c9-b085-1a8f1d33a560,54483917.72,2026-09-14,44.4,board_approved,1,19.8
70465cdd-ab85-465e-99bb-90fc32eca877,33701325.91,2026-11-16,57.2,due_diligence_completed,0,50.3
647f27d9-9710-4c11-9293-821e05235424,24913636.5,2026-11-28,61.6,term_sheet_signed,1,83.2
97e531f5-31a2-45c1-8f19-bf4ecbcb7b5c,47134350.79,2026-11-02,69.1,term_sheet_signed,0,78.0
154e396c-8baf-4de6-a76f-65e578c63518,37488067.88,2027-01-30,78.2,board_approved,1,17.6
d1a49b0e-a982-4b17-88f4-61a781b992a5,46186773.38,2026-10-01,65.6,due_diligence_completed,1,47.9
241aa75a-13b8-4499-a54b-53384aab2d3c,41557843.3,2026-11-13,52.5,board_approved,1,17.3
f5b532c7-34c5-4736-bf1d-603f441bdb04,29965333.34,2026-10-14,46.5,board_approved,1,16.5
a102a3e3-e348-4eb9-b096-fdf685ac47af,213643294.28,2026-11-29,72.6,due_diligence_completed,1,22.7
7384b8ba-e94f-4a66-bb61-90c660eefffd,86842627.42,2026-10-12,45.5,term_sheet_signed,1,64.9
94203ad2-ab8c-42e3-9fd5-acb4e205e108,34745048.18,2026-09-14,75.2,term_sheet_signed,0,60.5
1f1190cd-475d-4d42-9ae0-dfe6941a3b88,13632456.89,2026-09-10,67.9,board_approved,1,21.2
67d637a5-5c1b-4b09-8741-c0820fa46ede,38300465.05,2026-10-21,71.8,term_sheet_signed,0,80.3
c3721cd6-155c-4d67-8fd2-3e06eecabc8a,62473569.21,2026-12-15,78.6,board_approved,1,11.0
123ff4a0-a9fc-464e-9254-2d9a5f8e4eac,76613449.07,2026-12-08,70.9,term_sheet_signed,0,50.7
030c5bbb-e022-4797-94e0-42d2ad8251be,12845999.96,2027-02-04,58.6,due_diligence_completed,1,22.9
20c54829-aee2-4020-9d1c-11a84d1dacdc,119034914.91,2026-10-05,87.0,term_sheet_signed,0,53.5
a428d81c-d773-439a-8a36-cac3cc179c65,29629428.49,2027-02-16,95.6,term_sheet_signed,1,75.6
111ce4e4-5b80-4c00-9e39-8928547fe80c,16415133.16,2026-12-14,74.4,revoked,0,197.1
509b9373-a7a7-4549-81b1-0c382bcbdad8,65891553.06,2027-01-21,38.9,revoked,0,196.3
f619e0cd-eb08-4905-9697-f357dc845429,47710778.77,2026-12-01,55.6,board_approved,0,6.6
fef862e2-6f39-4d4b-b713-e52a4c2c3333,37531161.92,2027-02-28,63.2,term_sheet_signed,1,73.7
8576097b-1776-402e-9977-b0f14679d322,34370153.2,2027-03-15,49.5,board_approved,1,17.9
9deaadd9-56ac-43e9-8edf-f6b915610b1d,44455770.36,2027-02-25,58.7,board_approved,1,17.5
bbfa6535-291a-468a-aa95-2d25e905c600,38330153.46,2027-02-04,84.6,due_diligence_completed,1,32.7
4d298509-11c0-4ea7-a0e3-1d4bd7cf8f5f,45745591.59,2026-09-18,77.1,due_diligence_completed,1,27.1
760b6ff0-fad0-4185-a771-1191e28ca8b1,35794491.29,2026-09-02,100.0,board_approved,1,19.0
b91ed155-f079-4604-8b69-407253424a55,36659081.84,2027-02-01,71.6,due_diligence_completed,0,37.5
3c2c5c3b-af4e-417e-b86b-f0a85e678d21,47565575.14,2026-12-21,58.2,due_diligence_completed,1,43.7
145c5ce3-015a-407e-b1fb-4b9ebbe95260,206065055.41,2026-11-23,58.1,term_sheet_signed,1,56.9
da3c98eb-aeb3-4b7f-96d7-ce4978309665,17675949.5,2026-08-28,45.2,term_sheet_signed,1,78.9
99be3ada-0568-430e-8139-ae2cfff297da,40072518.69,2026-09-22,37.0,term_sheet_signed,1,88.8
c8efe222-713b-4463-a358-f36e846553ff,19574623.03,2026-11-14,74.3,revoked,0,97.6
2d95084a-503c-4305-8f67-823519f79b56,108097045.48,2026-08-26,68.3,revoked,0,203.0
63a469c7-fdc7-4f43-b808-6cc820ebe790,29678011.95,2026-11-30,39.5,term_sheet_signed,0,54.2
e97a967f-91dc-4805-8136-295c61185517,20299223.88,2026-09-02,51.9,due_diligence_completed,1,30.0
548c0d41-1764-410d-a20d-d0e58a753f3b,92615708.2,2026-10-25,50.2,term_sheet_signed,1,98.0
a075cc19-f42d-4f18-9927-365aa56aae9d,22105736.55,2027-02-16,61.1,term_sheet_signed,0,65.4
f4d1e7c4-2174-486b-b0d4-978ac6e2c3bb,17053902.24,2027-03-07,35.7,due_diligence_completed,1,36.0
e789cd26-d143-483e-a731-82c0c90791e6,17524777.46,2027-02-05,28.0,term_sheet_signed,0,71.4
f4d76954-24ca-4d2c-abf3-1b30453c44f8,59264182.59,2026-12-04,72.8,due_diligence_completed,1,36.6
cd323004-8798-4266-ab66-65523c4b5c06,15295585.9,2026-10-27,100.0,term_sheet_signed,1,38.8
f574c029-b83e-4fdd-b944-a51eb623a8fb,170367553.53,2027-02-03,87.1,due_diligence_completed,1,23.4
fc7c5ff4-b929-4326-a0d2-5c9e38722cc0,32939422.35,2027-02-24,55.1,due_diligence_completed,1,46.0
9a24b687-1398-4513-a8cb-01cb8a5f4e06,32944176.86,2026-09-22,66.5,term_sheet_signed,0,78.8
8fb6c0b9-dd7a-466d-b60d-332a65eb9c2b,63977711.94,2027-02-16,77.8,term_sheet_signed,0,40.1
02047865-03ed-403d-b168-40b27cc73d40,62654813.35,2026-12-31,38.9,term_sheet_signed,0,102.0
705417b9-33c6-4fbb-bba1-04a93b4d73e9,81804095.55,2027-01-23,64.2,board_approved,1,18.6
f0a9a6f2-e9a8-4a66-95f2-efbc6a52db40,33177936.08,2026-12-25,62.3,due_diligence_completed,1,43.7
8e4d156d-adf3-4fe3-b5c2-3060231c37ee,38634165.48,2026-12-20,84.7,term_sheet_signed,0,30.1
9b9b9b8f-871b-46a5-a474-d5625d7c395e,25746348.69,2026-09-27,59.2,board_approved,1,18.6
ee74aa32-0158-4b01-a4e5-3c8e8dabf8aa,11974761.17,2026-10-19,60.5,term_sheet_signed,0,87.5
c162aafa-e9f2-4958-8fa8-e813df1a7b38,87374617.59,2026-12-24,43.4,due_diligence_completed,0,52.8
83bb8d05-b5b3-4fbc-a83e-403aed89c6c8,24581631.21,2027-01-24,55.2,revoked,0,143.2
0e798f88-a265-48ff-a747-dbd785cdd2ac,15584336.99,2027-02-26,39.3,term_sheet_signed,0,84.5
f71c7257-97b0-49a9-9068-ec16e8a857e9,47567501.94,2026-12-07,46.6,board_approved,1,19.1
216c4d2a-c488-47b1-b8e6-b470ca415530,48469566.16,2027-01-20,75.5,due_diligence_completed,1,34.7
16f40dfe-fd20-4e8e-9227-42db2833de81,27420335.99,2026-09-01,43.9,due_diligence_completed,1,51.8
6ea39789-62ea-4b00-8bc3-ece27954c642,47207572.0,2027-02-10,41.8,board_approved,0,19.4
1062c7ec-630e-44e2-a754-28360c95e978,26501902.89,2026-09-21,72.0,due_diligence_completed,1,36.7
574fb63a-8513-433d-b02d-0b19a41774bf,46358847.03,2026-12-18,34.9,board_approved,1,23.3
3f0ebc12-eb42-4aa0-ad84-01f77aaa82e7,33114550.67,2026-11-24,88.6,due_diligence_completed,1,38.6
05422653-6421-49a5-85c2-66685d815918,49474122.5,2026-12-21,83.3,due_diligence_completed,1,42.2
5ea58540-36c4-43e2-aeeb-c3db96725270,37213262.61,2026-10-02,63.4,board_approved,1,22.8
0a4a3651-581e-46ac-8033-9bf92a3b2214,44778046.76,2027-01-21,60.1,board_approved,1,12.4
aecc7bc3-83e6-4897-bfe1-14f5a2e02fa9,22323643.79,2027-03-05,42.3,board_approved,0,24.3
56f5f973-acbd-4e63-a836-0d5ebf029b30,19104184.52,2026-08-18,63.9,board_approved,1,21.0
c284d37c-206a-4662-8fbb-dbb821579b51,43881239.12,2027-02-13,45.5,due_diligence_completed,0,46.0
c9526218-9138-4ca4-8506-8c2e3951f217,42089390.7,2027-01-25,56.5,due_diligence_completed,1,42.9
50419019-d0b9-4223-aefd-203e0f8276f5,36411632.57,2026-09-08,40.7,board_approved,1,18.1
58d989d8-d8eb-4a51-81bd-c1dee3b9eda2,67906890.94,2026-10-29,61.2,term_sheet_signed,1,76.9
de1c8987-ae06-48dd-9823-c86c437095e6,49895340.45,2027-03-07,71.4,board_approved,1,15.7
7c01dba8-6d88-476f-82b7-5f7068d273b0,56697539.56,2027-01-05,74.3,due_diligence_completed,1,40.8
883a9d83-f39a-402f-a14e-37c5bee337c1,27315239.63,2027-02-27,47.0,term_sheet_signed,0,84.3
4ccfe687-99aa-45f1-a61b-fbb6de0abc86,37640860.56,2027-02-05,58.5,board_approved,1,17.9
86396192-164d-4d40-a8ac-fd300d966e46,93133878.04,2026-09-07,56.8,due_diligence_completed,0,34.3
26fc761c-588b-43eb-91b9-dcc64aefcad9,31409277.45,2026-11-05,50.4,revoked,0,254.8
ee6874bd-a62d-48fd-8c05-71fd3dd3004f,31884551.39,2026-11-29,61.6,revoked,0,185.2
f49c3c93-d14a-44fa-aa3f-ee57bf9b3d1a,30560268.36,2026-10-07,25.7,board_approved,0,36.0
cb6d560f-edb1-4bd4-a904-e15919e47f95,19560462.65,2026-12-07,44.7,term_sheet_signed,1,43.2
0acb8118-9a99-4098-9a99-d28419b800f0,51741342.01,2027-02-04,76.4,due_diligence_completed,1,43.2
07852a9c-38fe-4912-a477-79427d365456,120872568.22,2027-02-22,44.4,board_approved,1,24.7
ad4c8835-0189-4409-a938-4eba4aa393aa,96134445.8,2026-10-04,85.5,term_sheet_signed,0,67.3
12394d6f-7ab0-49fe-970d-e357ce29019b,55299442.4,2026-08-29,47.1,term_sheet_signed,0,64.7
bd20cb96-e8c6-4c52-b725-8b558c225716,26066843.45,2026-11-18,79.5,due_diligence_completed,1,31.1
8c846405-1596-4ab1-a9e3-b91f7d49c729,49329240.83,2026-10-18,40.0,term_sheet_signed,1,77.7
5f4a6524-b8be-4426-a3ca-ca85eba0b84b,35028992.7,2026-12-16,53.9,term_sheet_signed,0,91.9
3e670ca5-6fdb-4a94-8900-cc77c5e7797c,38156640.36,2026-08-23,67.0,term_sheet_signed,0,57.1
04821dd9-12b7-46b1-8545-0f74018bb963,21736638.29,2027-01-23,64.0,board_approved,1,17.6
912b27f3-f3f6-40bc-9b64-90e812a1df93,47255249.43,2026-09-23,55.8,board_approved,1,26.2
91fa458b-d1d9-45f2-bfd4-97bf72d033a8,131781670.11,2026-11-13,61.9,due_diligence_completed,1,23.7
2f6fdb7f-562b-4756-aa5b-358ea49fbbe6,49905499.14,2026-10-01,89.1,term_sheet_signed,1,47.6
06d11daf-49bb-4869-aa3d-dfbbed9cce44,88890664.15,2027-02-13,67.2,term_sheet_signed,1,74.9
ea5462f2-d589-4f17-86c2-4b87bf206b11,54841140.69,2026-10-02,33.4,due_diligence_completed,0,46.7
0e2c6abe-156f-4051-aa09-b6f2f439efda,21540438.77,2026-10-16,37.2,term_sheet_signed,0,90.9
3f2b59d7-509e-4bb8-a2ce-2576b98fee9f,41624269.52,2027-02-27,72.1,board_approved,0,13.5
46a216dc-172f-4f94-9182-c9af0bb1f827,29311009.29,2026-12-09,38.6,board_approved,1,23.2
691bebc4-8667-4bf3-beae-3c69143eb91b,82038936.75,2027-03-03,44.3,board_approved,1,13.4
1e7c8f9e-50ad-4964-9305-1ccf0d092b5d,50153575.98,2026-12-02,59.4,due_diligence_completed,1,38.6
6c9647ad-1013-4b7a-a398-f9bc7c2321ba,72705204.0,2027-01-26,100.0,term_sheet_signed,1,60.1
1a78ef55-6f14-44b8-99e4-59d0b3b4c7c3,24013348.12,2027-02-21,85.6,term_sheet_signed,1,34.8
bdb8ccfe-8e84-48d3-9b18-db1a0e502949,24508742.28,2027-02-17,66.4,due_diligence_completed,1,46.1
a53144bb-91ec-4760-b1ea-7fedaabccd3e,34127336.19,2026-11-20,87.8,revoked,0,189.0
e669b292-de34-49f3-b351-e17de162b5e1,40649887.62,2027-02-11,53.1,term_sheet_signed,0,83.8
c4641a1e-1bb8-4c7a-bffc-4c60488d8eda,91139275.81,2026-10-13,57.6,term_sheet_signed,0,80.1
e72491f2-9256-46ed-93a5-e17c1eb4ea34,105453859.99,2027-01-13,52.3,board_approved,1,35.9
2a02c96b-8335-4d08-9ff1-695c88de48ed,51201464.69,2026-10-31,46.2,term_sheet_signed,1,114.1
12cee984-0b51-4a86-846e-3cfe3b4ee5ca,79995248.95,2027-03-03,78.1,board_approved,1,12.6
